id,dataset_id,observation_id,location_name,location_id,latitude..deg.,longitude..deg.,taxon_sp,series,section,subgenus,leaf_area,leaf_mass_per_area,leaf_N,wood_density,plant_height_taxon_sp,leaf_delta13C,moisture_mean_taxon_sp,temp_mean_taxon_sp,P_mean_taxon_sp,BD_mean_taxon_sp,moisture_site,temp_site,P_site,BD_site,moisture_diff_taxon_sp,temp_diff_taxon_sp,P_diff_taxon_sp,BD_diff_taxon_sp
CPBR_2002_122_1,CPBR_2002,122,NA,NA,NA,NA,Eucalyptus_alba,Exsertae,Exsertaria,Symphyomyrtus,4414.9,NA,NA,NA,20,NA,0.603174327,27.02065771,0.017131047,1.461238373,NA,NA,NA,NA,0,0,0,0
CPBR_2002_123_1,CPBR_2002,123,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2397,NA,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
CPBR_2002_124_1,CPBR_2002,124,NA,NA,NA,NA,Eucalyptus_albida,Porantherae,Bisectae,Symphyomyrtus,542.3,NA,NA,NA,4,NA,0.194610378,16.54716981,0.011619685,1.503568141,NA,NA,NA,NA,0,0,0,0
CPBR_2002_125_1,CPBR_2002,125,NA,NA,NA,NA,Eucalyptus_albopurpurea,Subbuxeales,Adnataria,Symphyomyrtus,1499.4,NA,NA,NA,5,NA,0.336422012,15.49171271,0.01704779,1.391852873,NA,NA,NA,NA,0,0,0,0
CPBR_2002_126_1,CPBR_2002,126,NA,NA,NA,NA,Eucalyptus_alligatrix,Viminales,Maidenaria,Symphyomyrtus,2461.26,NA,NA,NA,30,NA,0.78734276,12.80123844,0.030452391,1.264397392,NA,NA,NA,NA,0,0,0,0
CPBR_2002_127_1,CPBR_2002,127,NA,NA,NA,NA,Eucalyptus_alligatrix,Viminales,Maidenaria,Symphyomyrtus,1032.75,NA,NA,NA,30,NA,0.78734276,12.80123844,0.030452391,1.264397392,NA,NA,NA,NA,0,0,0,0
CPBR_2002_128_1,CPBR_2002,128,NA,NA,NA,NA,Eucalyptus_alligatrix,Viminales,Maidenaria,Symphyomyrtus,1530,NA,NA,NA,30,NA,0.78734276,12.80123844,0.030452391,1.264397392,NA,NA,NA,NA,0,0,0,0
CPBR_2002_129_1,CPBR_2002,129,NA,NA,NA,NA,Eucalyptus_ammophila,Exsertae,Exsertaria,Symphyomyrtus,1530,NA,NA,NA,6,NA,0.21608209,21.80597015,0.018869701,1.505657323,NA,NA,NA,NA,0,0,0,0
CPBR_2002_130_1,CPBR_2002,130,NA,NA,NA,NA,Eucalyptus_amplifolia,Exsertae,Exsertaria,Symphyomyrtus,4751.5,NA,NA,NA,30,NA,0.606448852,15.11450773,0.028282702,1.349225629,NA,NA,NA,NA,0,0,0,0
CPBR_2002_131_1,CPBR_2002,131,NA,NA,NA,NA,Eucalyptus_amplifolia,Exsertae,Exsertaria,Symphyomyrtus,2407.2,NA,NA,NA,30,NA,0.606448852,15.11450773,0.028282702,1.349225629,NA,NA,NA,NA,0,0,0,0
CPBR_2002_132_1,CPBR_2002,132,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,476,NA,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
CPBR_2002_133_1,CPBR_2002,133,NA,NA,NA,NA,Eucalyptus_ancophila,Rhodoxyla,Adnataria,Symphyomyrtus,3253.8,NA,NA,NA,35,NA,0.827121051,17.57142857,0.036461564,1.280726552,NA,NA,NA,NA,0,0,0,0
CPBR_2002_134_1,CPBR_2002,134,NA,NA,NA,NA,Eucalyptus_andrewsii,Psathyroxyla,Eucalyptus,Eucalyptus,1856.4,NA,NA,NA,45,NA,0.539440463,15.39884393,0.028613657,1.331768502,NA,NA,NA,NA,0,0,0,0
CPBR_2002_135_1,CPBR_2002,135,NA,NA,NA,NA,Eucalyptus_campanulata,Psathyroxyla,Eucalyptus,Eucalyptus,2477.75,NA,NA,NA,45,NA,0.746644766,14.92485549,0.03122079,1.220854167,NA,NA,NA,NA,0,0,0,0
CPBR_2002_136_1,CPBR_2002,136,NA,NA,NA,NA,Eucalyptus_angophoroides,Bridgesianae,Maidenaria,Symphyomyrtus,3197.7,NA,NA,NA,40,NA,0.625671313,14.08196721,0.027945862,1.315637862,NA,NA,NA,NA,0,0,0,0
CPBR_2002_137_1,CPBR_2002,137,NA,NA,NA,NA,Eucalyptus_angularis,Inter-sectionalhybrid,Inter-sectionalhybrid,Eucalyptus,843.2,NA,NA,NA,3,NA,0.249800004,19,0.015255525,1.479327867,NA,NA,NA,NA,0,0,0,0
CPBR_2002_138_1,CPBR_2002,138,NA,NA,NA,NA,Eucalyptus_angulosa,Tetrapterae,Dumaria,Symphyomyrtus,2164.1,NA,NA,NA,5,NA,0.327664087,15.88829787,0.019052613,1.434001109,NA,NA,NA,NA,0,0,0,0
CPBR_2002_139_1,CPBR_2002,139,NA,NA,NA,NA,Eucalyptus_angustissima,Angustissimae,Bisectae,Symphyomyrtus,158.95,NA,NA,NA,8,NA,0.197026052,16.48780488,0.017200704,1.460150731,NA,NA,NA,NA,0,0,0,0
CPBR_2002_140_1,CPBR_2002,140,NA,NA,NA,NA,Eucalyptus_annulata,Contortae,Glandulosae,Symphyomyrtus,714,NA,NA,NA,8,NA,0.226740541,15.55357143,0.014092992,1.480391227,NA,NA,NA,NA,0,0,0,0
CPBR_2002_141_1,CPBR_2002,141,NA,NA,NA,NA,Eucalyptus_drummondii,Curviptera,Bisectae,Symphyomyrtus,481.95,NA,NA,NA,8,NA,0.273480887,17.39931741,0.014699563,1.498638737,NA,NA,NA,NA,0,0,0,0
CPBR_2002_142_1,CPBR_2002,142,NA,NA,NA,NA,Eucalyptus_apiculata,Strictae,Eucalyptus,Eucalyptus,246.5,NA,NA,NA,6,NA,0.71784108,13.12972973,0.024527865,1.284061191,NA,NA,NA,NA,0,0,0,0
CPBR_2002_143_1,CPBR_2002,143,NA,NA,NA,NA,Eucalyptus_apodophylla,Exsertae,Exsertaria,Symphyomyrtus,5508,NA,NA,NA,20,NA,0.452990114,26.64534884,0.018140095,1.507803891,NA,NA,NA,NA,0,0,0,0
CPBR_2002_144_1,CPBR_2002,144,NA,NA,NA,NA,Eucalyptus_apothalassica,White-mahoganies,Amentum,Eucalyptus,1259.7,NA,NA,NA,20,NA,0.349022429,19.1682243,0.031658135,1.421917299,NA,NA,NA,NA,0,0,0,0
CPBR_2002_145_1,CPBR_2002,145,NA,NA,NA,NA,Eucalyptus_approximans,Strictae,Eucalyptus,Eucalyptus,624.75,NA,NA,NA,6,NA,0.977921211,12.36363636,0.041116723,1.048491021,NA,NA,NA,NA,0,0,0,0
CPBR_2002_146_1,CPBR_2002,146,NA,NA,NA,NA,Eucalyptus_codonocarpa,Strictae,Eucalyptus,Eucalyptus,1096.5,NA,NA,NA,6,NA,0.773181395,13.49612403,0.028322046,1.213227551,NA,NA,NA,NA,0,0,0,0
CPBR_2002_147_1,CPBR_2002,147,NA,NA,NA,NA,Eucalyptus_aquilina,Preissianae,Frutices,Eucalyptus,1289.45,NA,NA,NA,7,NA,0.389320004,16.16666667,0.020328158,1.468802603,NA,NA,NA,NA,0,0,0,0
CPBR_2002_148_1,CPBR_2002,148,NA,NA,NA,NA,Eucalyptus_arachnae,Levispermae,Glandulosae,Symphyomyrtus,979.2,NA,NA,NA,10,NA,0.176294445,18.88888889,0.014350302,1.52219728,NA,NA,NA,NA,0,0,0,0
CPBR_2002_149_1,CPBR_2002,149,NA,NA,NA,NA,Eucalyptus_arachnae,Levispermae,Glandulosae,Symphyomyrtus,979.2,NA,NA,NA,10,NA,0.176294445,18.88888889,0.014350302,1.52219728,NA,NA,NA,NA,0,0,0,0
CPBR_2002_150_1,CPBR_2002,150,NA,NA,NA,NA,Eucalyptus_arborella,Lehmannianae,Glandulosae,Symphyomyrtus,411.4,NA,NA,NA,5,NA,0.266219997,16,0.016784488,1.476931336,NA,NA,NA,NA,0,0,0,0
CPBR_2002_151_1,CPBR_2002,151,NA,NA,NA,NA,Eucalyptus_archeri,Tasmaniae,Maidenaria,Symphyomyrtus,861.9,NA,NA,NA,12,NA,1.326927731,6.302521008,0.04887057,1.048872283,NA,NA,NA,NA,0,0,0,0
CPBR_2002_152_1,CPBR_2002,152,NA,NA,NA,NA,Eucalyptus_arenacea,Pachyphloiae,Eucalyptus,Eucalyptus,1776.5,NA,NA,NA,10,NA,0.333426729,14.61751152,0.014229272,1.440859712,NA,NA,NA,NA,0,0,0,0
CPBR_2002_153_1,CPBR_2002,153,NA,NA,NA,NA,Eucalyptus_argillacea,Striolatae,Adnataria,Symphyomyrtus,1841.1,NA,NA,NA,14,NA,0.281369999,27.43333333,0.020164176,1.529280734,NA,NA,NA,NA,0,0,0,0
CPBR_2002_154_1,CPBR_2002,154,NA,NA,NA,NA,Eucalyptus_argophloia,Melliodorae,Adnataria,Symphyomyrtus,940.95,NA,NA,NA,40,NA,0.322046969,19.96969697,0.033144381,1.391082677,NA,NA,NA,NA,0,0,0,0
CPBR_2002_155_1,CPBR_2002,155,NA,NA,NA,NA,Eucalyptus_argutifolia,Rufispermae,Dumaria,Symphyomyrtus,1378.02,NA,NA,NA,4,NA,0.344309995,18.25,0.018042356,1.427282435,NA,NA,NA,NA,0,0,0,0
CPBR_2002_156_1,CPBR_2002,156,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,969,NA,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
CPBR_2002_157_1,CPBR_2002,157,NA,NA,NA,NA,Eucalyptus_aromaphloia,Viminales,Maidenaria,Symphyomyrtus,1402.5,NA,NA,NA,22,NA,0.53049905,12.51608187,0.023071079,1.342849169,NA,NA,NA,NA,0,0,0,0
CPBR_2002_158_1,CPBR_2002,158,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1198.5,NA,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
CPBR_2002_159_1,CPBR_2002,159,NA,NA,NA,NA,Eucalyptus_articulata,Loxophlebae,Glandulosae,Symphyomyrtus,765,NA,NA,NA,3,NA,0.0999,19,0.012008417,1.531326254,NA,NA,NA,NA,0,0,0,0
CPBR_2002_160_1,CPBR_2002,160,NA,NA,NA,NA,Eucalyptus_aspersa,Subulatae,Bisectae,Symphyomyrtus,785.4,NA,NA,NA,7,NA,0.332422034,15.94915254,0.015561739,1.491074134,NA,NA,NA,NA,0,0,0,0
CPBR_2002_161_1,CPBR_2002,161,NA,NA,NA,NA,Eucalyptus_aspratilis,Erectae,Glandulosae,Symphyomyrtus,870.4,NA,NA,NA,6,NA,0.146220269,17.09459459,0.011785028,1.50428525,NA,NA,NA,NA,0,0,0,0
CPBR_2002_162_1,CPBR_2002,162,NA,NA,NA,NA,Eucalyptus_astringens,Erectae,Glandulosae,Symphyomyrtus,1462,NA,NA,NA,25,NA,0.239165351,15.83297261,0.013974032,1.489310068,NA,NA,NA,NA,0,0,0,0
CPBR_2002_163_1,CPBR_2002,163,NA,NA,NA,NA,Eucalyptus_astringens,Erectae,Glandulosae,Symphyomyrtus,1054,NA,NA,NA,25,NA,0.239165351,15.83297261,0.013974032,1.489310068,NA,NA,NA,NA,0,0,0,0
CPBR_2002_164_1,CPBR_2002,164,NA,NA,NA,NA,Eucalyptus_atrata,Siderophloiae,Adnataria,Symphyomyrtus,2080.8,NA,NA,NA,15,NA,0.683177211,20.45588235,0.03097919,1.329558302,NA,NA,NA,NA,0,0,0,0
CPBR_2002_165_1,CPBR_2002,165,NA,NA,NA,NA,Eucalyptus_badjensis,Viminales,Maidenaria,Symphyomyrtus,1453.5,NA,NA,NA,45,NA,0.735069229,10.94871795,0.029183641,1.185620159,NA,NA,NA,NA,0,0,0,0
CPBR_2002_166_1,CPBR_2002,166,NA,NA,NA,NA,Eucalyptus_baeuerlenii,Viminales,Maidenaria,Symphyomyrtus,1499.4,NA,NA,NA,20,NA,0.715314995,12.45,0.024221432,1.123067863,NA,NA,NA,NA,0,0,0,0
CPBR_2002_167_1,CPBR_2002,167,NA,NA,NA,NA,Eucalyptus_baileyana,Scutelliformes,Reticulatae,Eudesmia,1517.25,NA,NA,NA,40,NA,0.546374014,19.53125,0.034959095,1.353186999,NA,NA,NA,NA,0,0,0,0
CPBR_2002_168_1,CPBR_2002,168,NA,NA,NA,NA,Eucalyptus_bakeri,Micrantherae,Bisectae,Symphyomyrtus,493,NA,NA,NA,12,NA,0.323026257,19.44134078,0.03348014,1.424356954,NA,NA,NA,NA,0,0,0,0
CPBR_2002_171_1,CPBR_2002,171,NA,NA,NA,NA,Eucalyptus_balladoniensis,Balladonienses,Bisectae,Symphyomyrtus,1289.45,NA,NA,NA,10,NA,0.162748295,16.82962963,0.01779339,1.468703386,NA,NA,NA,NA,0,0,0,0
CPBR_2002_172_1,CPBR_2002,172,NA,NA,NA,NA,Eucalyptus_balladoniensis,Balladonienses,Bisectae,Symphyomyrtus,1115.2,NA,NA,NA,10,NA,0.162748295,16.82962963,0.01779339,1.468703386,NA,NA,NA,NA,0,0,0,0
CPBR_2002_173_1,CPBR_2002,173,NA,NA,NA,NA,Eucalyptus_bancroftii,Liberivalvae,Exsertaria,Symphyomyrtus,4284,NA,NA,NA,30,NA,0.755814503,19.69117647,0.024975473,1.301650452,NA,NA,NA,NA,0,0,0,0
CPBR_2002_174_1,CPBR_2002,174,NA,NA,NA,NA,Eucalyptus_banksii,Globulares,Maidenaria,Symphyomyrtus,2218.5,NA,NA,NA,30,NA,0.615522547,13.89215686,0.03109365,1.325341266,NA,NA,NA,NA,0,0,0,0
CPBR_2002_175_1,CPBR_2002,175,NA,NA,NA,NA,Eucalyptus_barberi,Foveolatae,Maidenaria,Symphyomyrtus,1453.5,NA,NA,NA,8,NA,0.619629546,11.70454545,0.021031752,1.234433438,NA,NA,NA,NA,0,0,0,0
CPBR_2002_176_1,CPBR_2002,176,NA,NA,NA,NA,Eucalyptus_baudiniana,Ovulares,Dumaria,Symphyomyrtus,476,NA,NA,NA,12,NA,0.147886956,20.08695652,0.016948871,1.51351391,NA,NA,NA,NA,0,0,0,0
CPBR_2002_177_1,CPBR_2002,177,NA,NA,NA,NA,Eucalyptus_baueriana,Heterophloiae,Adnataria,Symphyomyrtus,1933.92,NA,NA,NA,20,NA,0.566190315,14.87825262,0.027666721,1.348303852,NA,NA,NA,NA,0,0,0,0
CPBR_2002_178_1,CPBR_2002,178,NA,NA,NA,NA,Eucalyptus_baxteri,Pachyphloiae,Eucalyptus,Eucalyptus,2499,NA,NA,NA,40,NA,0.578057149,12.42857143,0.022394286,1.255473604,NA,NA,NA,NA,0,0,0,0
CPBR_2002_179_1,CPBR_2002,179,NA,NA,NA,NA,Eucalyptus_beaniana,Siderophloiae,Adnataria,Symphyomyrtus,1305.6,NA,NA,NA,15,NA,0.333728129,20.46875,0.033104869,1.408051888,NA,NA,NA,NA,0,0,0,0
CPBR_2002_180_1,CPBR_2002,180,NA,NA,NA,NA,Eucalyptus_beardiana,Curviptera,Bisectae,Symphyomyrtus,785.4,NA,NA,NA,5,NA,0.129095238,21.27272727,0.019192263,1.464742566,NA,NA,NA,NA,0,0,0,0
CPBR_2002_181_1,CPBR_2002,181,NA,NA,NA,NA,Eucalyptus_behriana,Buxeales,Adnataria,Symphyomyrtus,1874.25,NA,NA,NA,12,NA,0.269707555,15.34532374,0.020404834,1.442614965,NA,NA,NA,NA,0,0,0,0
CPBR_2002_182_1,CPBR_2002,182,NA,NA,NA,NA,Eucalyptus_bensonii,Pachyphloiae,Eucalyptus,Eucalyptus,1713.6,NA,NA,NA,10,NA,0.64352083,13.58333333,0.0241225,1.217430459,NA,NA,NA,NA,0,0,0,0
CPBR_2002_183_1,CPBR_2002,183,NA,NA,NA,NA,Eucalyptus_benthamii,Viminales,Maidenaria,Symphyomyrtus,2055.3,NA,NA,NA,40,NA,0.551862506,16.45833333,0.027396434,1.362259961,NA,NA,NA,NA,0,0,0,0
CPBR_2002_185_1,CPBR_2002,185,NA,NA,NA,NA,Eucalyptus_bigalerita,Exsertae,Exsertaria,Symphyomyrtus,8500,NA,NA,NA,18,NA,0.475376046,26.98484848,0.018269307,1.484109474,NA,NA,NA,NA,0,0,0,0
CPBR_2002_186_1,CPBR_2002,186,NA,NA,NA,NA,Eucalyptus_blakelyi,Exsertae,Exsertaria,Symphyomyrtus,2298.4,NA,NA,NA,25,NA,0.46905416,14.5612708,0.028208042,1.421730048,NA,NA,NA,NA,0,0,0,0
CPBR_2002_187_1,CPBR_2002,187,NA,NA,NA,NA,Eucalyptus_blaxellii,Loxophlebae,Glandulosae,Symphyomyrtus,408,NA,NA,NA,4,NA,0.186708332,19.76923077,0.016720709,1.528532073,NA,NA,NA,NA,0,0,0,0
CPBR_2002_188_1,CPBR_2002,188,NA,NA,NA,NA,Eucalyptus_blaxlandii,Pachyphloiae,Eucalyptus,Eucalyptus,1224,NA,NA,NA,35,NA,0.726171794,12.77777778,0.026499296,1.211047851,NA,NA,NA,NA,0,0,0,0
CPBR_2002_189_1,CPBR_2002,189,NA,NA,NA,NA,Eucalyptus_boliviana,Olsenianae,Eucalyptus,Eucalyptus,3060,NA,NA,NA,12,NA,0.57047777,13.33333333,0.020611315,1.339498206,NA,NA,NA,NA,0,0,0,0
CPBR_2002_190_1,CPBR_2002,190,NA,NA,NA,NA,Eucalyptus_bosistoana,Melliodorae,Adnataria,Symphyomyrtus,1491.24,NA,NA,NA,60,NA,0.638008512,14.71812081,0.027530139,1.331299725,NA,NA,NA,NA,0,0,0,0
CPBR_2002_191_1,CPBR_2002,191,NA,NA,NA,NA,Eucalyptus_botryoides,Transversae,Latoangulatae,Symphyomyrtus,4896,NA,NA,NA,40,NA,0.725539657,16.13513514,0.029401272,1.312306672,NA,NA,NA,NA,0,0,0,0
CPBR_2002_192_1,CPBR_2002,192,NA,NA,NA,NA,Eucalyptus_brachyandra,Sect_Equatoria,Equatoria,Symphyomyrtus,1524.9,NA,NA,NA,10,NA,0.423686782,27.05681818,0.0213426,1.479904164,NA,NA,NA,NA,0,0,0,0
CPBR_2002_193_1,CPBR_2002,193,NA,NA,NA,NA,Eucalyptus_brachycalyx,Torquatae,Dumaria,Symphyomyrtus,680,NA,NA,NA,10,NA,0.164721439,16.65558912,0.021958387,1.417874984,NA,NA,NA,NA,0,0,0,0
CPBR_2002_196_1,CPBR_2002,196,NA,NA,NA,NA,Eucalyptus_brassiana,Exsertae,Exsertaria,Symphyomyrtus,2067.2,NA,NA,NA,20,NA,0.725634858,25.3373494,0.020252166,1.409255429,NA,NA,NA,NA,0,0,0,0
CPBR_2002_197_1,CPBR_2002,197,NA,NA,NA,NA,Eucalyptus_brevifolia,Sect_Platysperma,Platysperma,Symphyomyrtus,1604.8,NA,NA,NA,12,NA,0.243523077,27.16923077,0.021948444,1.50488571,NA,NA,NA,NA,0,0,0,0
CPBR_2002_198_1,CPBR_2002,198,NA,NA,NA,NA,Eucalyptus_brevipes,Heterostemones,Adnataria,Symphyomyrtus,543.32,NA,NA,NA,5,NA,0.126243751,18.75,0.011729278,1.531701042,NA,NA,NA,NA,0,0,0,0
CPBR_2002_199_1,CPBR_2002,199,NA,NA,NA,NA,Eucalyptus_brevistylis,Pedaria,Longistylus,Eucalyptus,1108.4,NA,NA,NA,50,NA,0.690189993,15.1,0.015961212,1.410184435,NA,NA,NA,NA,0,0,0,0
CPBR_2002_200_1,CPBR_2002,200,NA,NA,NA,NA,Eucalyptus_bridgesiana,Bridgesianae,Maidenaria,Symphyomyrtus,2176,NA,NA,NA,25,NA,0.544469898,13.33608247,0.027381611,1.374106233,NA,NA,NA,NA,0,0,0,0
CPBR_2002_201_1,CPBR_2002,201,NA,NA,NA,NA,Eucalyptus_brockwayi,Brockwayanae,Bisectae,Symphyomyrtus,972.4,NA,NA,NA,25,NA,0.147992857,17.07142857,0.016053759,1.464308365,NA,NA,NA,NA,0,0,0,0
CPBR_2002_202_1,CPBR_2002,202,NA,NA,NA,NA,Eucalyptus_brookeriana,Foveolatae,Maidenaria,Symphyomyrtus,2601,NA,NA,NA,40,NA,0.938361504,11.16734694,0.030565939,1.183604455,NA,NA,NA,NA,0,0,0,0
CPBR_2002_203_1,CPBR_2002,203,NA,NA,NA,NA,Eucalyptus_broviniensis,Connexentes,Exsertaria,Symphyomyrtus,2975,NA,NA,NA,10,NA,0.364810005,19.8,0.035488559,1.425028312,NA,NA,NA,NA,0,0,0,0
CPBR_2002_204_1,CPBR_2002,204,NA,NA,NA,NA,Eucalyptus_brownii,Buxeales,Adnataria,Symphyomyrtus,1798.6,NA,NA,NA,18,NA,0.325354456,22.62871287,0.025896186,1.466687484,NA,NA,NA,NA,0,0,0,0
CPBR_2002_205_1,CPBR_2002,205,NA,NA,NA,NA,Eucalyptus_buprestium,Diversiformae,Frutices,Eucalyptus,291.04,NA,NA,NA,6,NA,0.329969999,15.2804878,0.014010491,1.459473521,NA,NA,NA,NA,0,0,0,0
CPBR_2002_206_1,CPBR_2002,206,NA,NA,NA,NA,Eucalyptus_burdettiana,Lehmannianae,Glandulosae,Symphyomyrtus,1033.6,NA,NA,NA,4,NA,0.269050002,16,0.012740575,1.489880711,NA,NA,NA,NA,0,0,0,0
CPBR_2002_207_1,CPBR_2002,207,NA,NA,NA,NA,Eucalyptus_burgessiana,Strictae,Eucalyptus,Eucalyptus,1292,NA,NA,NA,7,NA,0.804370503,15.9787234,0.027709936,1.270995159,NA,NA,NA,NA,0,0,0,0
CPBR_2002_208_1,CPBR_2002,208,NA,NA,NA,NA,Eucalyptus_burracoppinensis,Curviptera,Bisectae,Symphyomyrtus,952,NA,NA,NA,6,NA,0.149788623,17.5988024,0.009887371,1.51389586,NA,NA,NA,NA,0,0,0,0
CPBR_2002_209_1,CPBR_2002,209,NA,NA,NA,NA,Eucalyptus_cadens,Foveolatae,Maidenaria,Symphyomyrtus,887.4,NA,NA,NA,25,NA,0.499796001,13.94,0.03125811,1.464667435,NA,NA,NA,NA,0,0,0,0
CPBR_2002_210_1,CPBR_2002,210,NA,NA,NA,NA,Eucalyptus_caesia,Caesiae,Bisectae,Symphyomyrtus,1895.5,NA,NA,NA,15,NA,0.184339286,17.5,0.01220762,1.501417153,NA,NA,NA,NA,0,0,0,0
CPBR_2002_211_1,CPBR_2002,211,NA,NA,NA,NA,Eucalyptus_caesia,Caesiae,Bisectae,Symphyomyrtus,4039.2,NA,NA,NA,15,NA,0.184339286,17.5,0.01220762,1.501417153,NA,NA,NA,NA,0,0,0,0
CPBR_2002_212_1,CPBR_2002,212,NA,NA,NA,NA,Eucalyptus_calcareana,Rufispermae,Dumaria,Symphyomyrtus,1219.75,NA,NA,NA,15,NA,0.149426471,16.92087912,0.021614535,1.39345634,NA,NA,NA,NA,0,0,0,0
CPBR_2002_213_1,CPBR_2002,213,NA,NA,NA,NA,Eucalyptus_calcicola,Calcicolae,Frutices,Eucalyptus,1069.3,NA,NA,NA,8,NA,0.595002029,16.02906071,0.019893532,1.434660787,NA,NA,NA,NA,0,0,0,0
CPBR_2002_214_1,CPBR_2002,214,NA,NA,NA,NA,Eucalyptus_calcicola,Calcicolae,Frutices,Eucalyptus,924.8,NA,NA,NA,8,NA,0.595002029,16.02906071,0.019893532,1.434660787,NA,NA,NA,NA,0,0,0,0
CPBR_2002_215_1,CPBR_2002,215,NA,NA,NA,NA,Eucalyptus_caleyi,Siderophloiae,Adnataria,Symphyomyrtus,1660.05,NA,NA,NA,30,NA,0.436363037,16.24963083,0.029733701,1.401801427,NA,NA,NA,NA,0,0,0,0
CPBR_2002_216_1,CPBR_2002,216,NA,NA,NA,NA,Eucalyptus_caleyi,Siderophloiae,Adnataria,Symphyomyrtus,1402.5,NA,NA,NA,30,NA,0.436363037,16.24963083,0.029733701,1.401801427,NA,NA,NA,NA,0,0,0,0
CPBR_2002_217_1,CPBR_2002,217,NA,NA,NA,NA,Eucalyptus_caliginosa,Pachyphloiae,Eucalyptus,Eucalyptus,1876.8,NA,NA,NA,35,NA,0.587141285,13.62844037,0.02556921,1.369168772,NA,NA,NA,NA,0,0,0,0
CPBR_2002_218_1,CPBR_2002,218,NA,NA,NA,NA,Eucalyptus_calycogona,Heterostemones,Adnataria,Symphyomyrtus,688.5,NA,NA,NA,10,NA,0.190783349,16.19655929,0.016725521,1.465800671,NA,NA,NA,NA,0,0,0,0
CPBR_2002_219_1,CPBR_2002,219,NA,NA,NA,NA,Eucalyptus_calycogona,Heterostemones,Adnataria,Symphyomyrtus,1011.5,NA,NA,NA,10,NA,0.190783349,16.19655929,0.016725521,1.465800671,NA,NA,NA,NA,0,0,0,0
CPBR_2002_220_1,CPBR_2002,220,NA,NA,NA,NA,Eucalyptus_calycogona,Heterostemones,Adnataria,Symphyomyrtus,688.5,NA,NA,NA,10,NA,0.190783349,16.19655929,0.016725521,1.465800671,NA,NA,NA,NA,0,0,0,0
CPBR_2002_221_1,CPBR_2002,221,NA,NA,NA,NA,Eucalyptus_calyerup,Erectae,Glandulosae,Symphyomyrtus,1075.25,NA,NA,NA,10,NA,0.235075004,15,0.012024668,1.492141133,NA,NA,NA,NA,0,0,0,0
CPBR_2002_222_1,CPBR_2002,222,NA,NA,NA,NA,Eucalyptus_camaldulensis,Exsertae,Exsertaria,Symphyomyrtus,2754,NA,NA,NA,50,NA,0.234403661,21.43452604,0.024363684,1.470342155,NA,NA,NA,NA,0,0,0,0
CPBR_2002_223_1,CPBR_2002,223,NA,NA,NA,NA,Eucalyptus_camaldulensis,Exsertae,Exsertaria,Symphyomyrtus,2320.5,NA,NA,NA,50,NA,0.234403661,21.43452604,0.024363684,1.470342155,NA,NA,NA,NA,0,0,0,0
CPBR_2002_224_1,CPBR_2002,224,NA,NA,NA,NA,Eucalyptus_camaldulensis,Exsertae,Exsertaria,Symphyomyrtus,2468.4,NA,NA,NA,50,NA,0.234403661,21.43452604,0.024363684,1.470342155,NA,NA,NA,NA,0,0,0,0
CPBR_2002_225_1,CPBR_2002,225,NA,NA,NA,NA,Eucalyptus_cambageana,Buxeales,Adnataria,Symphyomyrtus,2121.6,NA,NA,NA,35,NA,0.288617412,22.10945274,0.029194902,1.435960562,NA,NA,NA,NA,0,0,0,0
CPBR_2002_226_1,CPBR_2002,226,NA,NA,NA,NA,Eucalyptus_cameronii,Pachyphloiae,Eucalyptus,Eucalyptus,982.6,NA,NA,NA,40,NA,0.662745929,15.0962963,0.031719964,1.260192251,NA,NA,NA,NA,0,0,0,0
CPBR_2002_227_1,CPBR_2002,227,NA,NA,NA,NA,Eucalyptus_camfieldii,Pachyphloiae,Eucalyptus,Eucalyptus,1676.2,NA,NA,NA,10,NA,0.813964211,17.13265306,0.025197991,1.285291532,NA,NA,NA,NA,0,0,0,0
CPBR_2002_228_1,CPBR_2002,228,NA,NA,NA,NA,Eucalyptus_campaspe,Contortae,Glandulosae,Symphyomyrtus,1065.9,NA,NA,NA,11,NA,0.124755813,18.10465116,0.015452094,1.475186774,NA,NA,NA,NA,0,0,0,0
CPBR_2002_229_1,CPBR_2002,229,NA,NA,NA,NA,Eucalyptus_camphora,Foveolatae,Maidenaria,Symphyomyrtus,1377,NA,NA,NA,25,NA,0.691998403,12.31522751,0.028967942,1.268820269,NA,NA,NA,NA,0,0,0,0
CPBR_2002_230_1,CPBR_2002,230,NA,NA,NA,NA,Eucalyptus_camphora,Foveolatae,Maidenaria,Symphyomyrtus,3034.5,NA,NA,NA,25,NA,0.691998403,12.31522751,0.028967942,1.268820269,NA,NA,NA,NA,0,0,0,0
